# file...... ../results/ochre_load_409590.csv
# date...... Tue Jul  7 16:45:03 2026
# user...... deras
# host...... (null)
# target.... triplex_load 52
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-06 03:47:00 PST,+8073.09+0j
2025-01-06 03:48:00 PST,+8073.04+0j
2025-01-06 03:49:00 PST,+8072.98+0j
2025-01-06 03:50:00 PST,+8072.93+0j
2025-01-06 03:51:00 PST,+8072.87+0j
2025-01-06 03:52:00 PST,+8072.81+0j
2025-01-06 03:53:00 PST,+8072.76+0j
2025-01-06 03:54:00 PST,+8072.7+0j
2025-01-06 03:55:00 PST,+8072.64+0j
2025-01-06 03:56:00 PST,+8072.59+0j
2025-01-06 03:57:00 PST,+8072.53+0j
2025-01-06 03:58:00 PST,+8072.47+0j
2025-01-06 03:59:00 PST,+8072.41+0j
2025-01-06 04:00:00 PST,+8072.35+0j
2025-01-06 04:01:00 PST,+8072.3+0j
2025-01-06 04:02:00 PST,+8072.24+0j
2025-01-06 04:03:00 PST,+8072.18+0j
2025-01-06 04:04:00 PST,+8072.12+0j
2025-01-06 04:05:00 PST,+8072.06+0j
2025-01-06 04:06:00 PST,+8072+0j
2025-01-06 04:07:00 PST,+8071.94+0j
2025-01-06 04:08:00 PST,+8071.88+0j
2025-01-06 04:09:00 PST,+8071.82+0j
2025-01-06 04:10:00 PST,+8071.76+0j
2025-01-06 04:11:00 PST,+8071.7+0j
2025-01-06 04:12:00 PST,+8071.64+0j
2025-01-06 04:13:00 PST,+8071.58+0j
2025-01-06 04:14:00 PST,+8071.52+0j
2025-01-06 04:15:00 PST,+8071.46+0j
2025-01-06 04:16:00 PST,+8071.4+0j
2025-01-06 04:17:00 PST,+8071.34+0j
2025-01-06 04:18:00 PST,+8071.28+0j
2025-01-06 04:19:00 PST,+8071.23+0j
2025-01-06 04:20:00 PST,+8071.18+0j
2025-01-06 04:21:00 PST,+8071.12+0j
2025-01-06 04:22:00 PST,+8071.07+0j
2025-01-06 04:23:00 PST,+8071.02+0j
2025-01-06 04:24:00 PST,+8070.96+0j
2025-01-06 04:25:00 PST,+8070.91+0j
2025-01-06 04:26:00 PST,+8070.85+0j
2025-01-06 04:27:00 PST,+8070.8+0j
2025-01-06 04:28:00 PST,+8070.75+0j
2025-01-06 04:29:00 PST,+8070.69+0j
2025-01-06 04:30:00 PST,+8070.64+0j
2025-01-06 04:31:00 PST,+8070.58+0j
2025-01-06 04:32:00 PST,+8020.58+0j
2025-01-06 04:33:00 PST,+8020.44+0j
2025-01-06 04:34:00 PST,+8020.31+0j
2025-01-06 04:35:00 PST,+8020.18+0j
2025-01-06 04:36:00 PST,+8020.05+0j
2025-01-06 04:37:00 PST,+8019.92+0j
2025-01-06 04:38:00 PST,+8019.79+0j
2025-01-06 04:39:00 PST,+8019.66+0j
2025-01-06 04:40:00 PST,+8019.54+0j
2025-01-06 04:41:00 PST,+8019.41+0j
2025-01-06 04:42:00 PST,+8019.29+0j
2025-01-06 04:43:00 PST,+8019.17+0j
2025-01-06 04:44:00 PST,+8019.05+0j
2025-01-06 04:45:00 PST,+8018.93+0j
2025-01-06 04:46:00 PST,+8018.82+0j
2025-01-06 04:47:00 PST,+8018.7+0j
2025-01-06 04:48:00 PST,+8018.58+0j
2025-01-06 04:49:00 PST,+8018.47+0j
2025-01-06 04:50:00 PST,+8018.36+0j
2025-01-06 04:51:00 PST,+8018.25+0j
2025-01-06 04:52:00 PST,+8018.13+0j
2025-01-06 04:53:00 PST,+8018.02+0j
2025-01-06 04:54:00 PST,+8017.91+0j
2025-01-06 04:55:00 PST,+8017.81+0j
2025-01-06 04:56:00 PST,+8017.7+0j
2025-01-06 04:57:00 PST,+8017.59+0j
2025-01-06 04:58:00 PST,+8017.49+0j
2025-01-06 04:59:00 PST,+8017.38+0j
2025-01-06 05:00:00 PST,+8017.28+0j
2025-01-06 05:01:00 PST,+8017.17+0j
2025-01-06 05:02:00 PST,+8017.07+0j
2025-01-06 05:03:00 PST,+8016.97+0j
2025-01-06 05:04:00 PST,+8016.87+0j
2025-01-06 05:05:00 PST,+8016.77+0j
2025-01-06 05:06:00 PST,+8016.67+0j
2025-01-06 05:07:00 PST,+8016.57+0j
2025-01-06 05:08:00 PST,+8016.47+0j
2025-01-06 05:09:00 PST,+8016.38+0j
2025-01-06 05:10:00 PST,+8016.28+0j
2025-01-06 05:11:00 PST,+8016.19+0j
2025-01-06 05:12:00 PST,+8016.09+0j
2025-01-06 05:13:00 PST,+8016+0j
2025-01-06 05:14:00 PST,+8015.9+0j
2025-01-06 05:15:00 PST,+8015.81+0j
2025-01-06 05:16:00 PST,+8015.72+0j
2025-01-06 05:17:00 PST,+8015.62+0j
2025-01-06 05:18:00 PST,+8015.54+0j
2025-01-06 05:19:00 PST,+8015.45+0j
2025-01-06 05:20:00 PST,+8015.36+0j
2025-01-06 05:21:00 PST,+8015.28+0j
2025-01-06 05:22:00 PST,+8015.19+0j
2025-01-06 05:23:00 PST,+8015.11+0j
2025-01-06 05:24:00 PST,+8015.02+0j
2025-01-06 05:25:00 PST,+8014.94+0j
2025-01-06 05:26:00 PST,+8014.85+0j
2025-01-06 05:27:00 PST,+8014.77+0j
2025-01-06 05:28:00 PST,+8014.69+0j
2025-01-06 05:29:00 PST,+8014.6+0j
2025-01-06 05:30:00 PST,+8014.52+0j
2025-01-06 05:31:00 PST,+8014.44+0j
2025-01-06 05:32:00 PST,+8043.57+0j
2025-01-06 05:33:00 PST,+8043.48+0j
2025-01-06 05:34:00 PST,+8043.4+0j
2025-01-06 05:35:00 PST,+8043.32+0j
2025-01-06 05:36:00 PST,+8043.24+0j
2025-01-06 05:37:00 PST,+8043.15+0j
2025-01-06 05:38:00 PST,+8043.07+0j
2025-01-06 05:39:00 PST,+8042.99+0j
2025-01-06 05:40:00 PST,+8042.91+0j
2025-01-06 05:41:00 PST,+8042.82+0j
2025-01-06 05:42:00 PST,+8042.74+0j
2025-01-06 05:43:00 PST,+8042.66+0j
2025-01-06 05:44:00 PST,+8042.58+0j
2025-01-06 05:45:00 PST,+8042.5+0j
2025-01-06 05:46:00 PST,+8042.41+0j
2025-01-06 05:47:00 PST,+8042.33+0j
2025-01-06 05:48:00 PST,+8042.24+0j
2025-01-06 05:49:00 PST,+8042.14+0j
2025-01-06 05:50:00 PST,+8042.05+0j
2025-01-06 05:51:00 PST,+8041.95+0j
2025-01-06 05:52:00 PST,+8041.86+0j
2025-01-06 05:53:00 PST,+8041.77+0j
2025-01-06 05:54:00 PST,+8041.67+0j
2025-01-06 05:55:00 PST,+8041.58+0j
2025-01-06 05:56:00 PST,+8041.48+0j
2025-01-06 05:57:00 PST,+8041.39+0j
2025-01-06 05:58:00 PST,+8041.29+0j
2025-01-06 05:59:00 PST,+8041.2+0j
2025-01-06 06:00:00 PST,+8041.1+0j
2025-01-06 06:01:00 PST,+8041+0j
2025-01-06 06:02:00 PST,+8040.91+0j
2025-01-06 06:03:00 PST,+8040.81+0j
2025-01-06 06:04:00 PST,+8040.71+0j
2025-01-06 06:05:00 PST,+8040.62+0j
2025-01-06 06:06:00 PST,+8040.52+0j
2025-01-06 06:07:00 PST,+8040.42+0j
2025-01-06 06:08:00 PST,+8040.32+0j
2025-01-06 06:09:00 PST,+8040.22+0j
2025-01-06 06:10:00 PST,+8040.12+0j
2025-01-06 06:11:00 PST,+8040.02+0j
2025-01-06 06:12:00 PST,+8039.92+0j
2025-01-06 06:13:00 PST,+8039.82+0j
2025-01-06 06:14:00 PST,+8039.72+0j
2025-01-06 06:15:00 PST,+8039.62+0j
2025-01-06 06:16:00 PST,+8039.51+0j
2025-01-06 06:17:00 PST,+8039.41+0j
2025-01-06 06:18:00 PST,+8039.31+0j
2025-01-06 06:19:00 PST,+8039.2+0j
2025-01-06 06:20:00 PST,+8039.1+0j
2025-01-06 06:21:00 PST,+8039+0j
2025-01-06 06:22:00 PST,+8038.89+0j
2025-01-06 06:23:00 PST,+8038.79+0j
2025-01-06 06:24:00 PST,+8038.68+0j
2025-01-06 06:25:00 PST,+8038.57+0j
2025-01-06 06:26:00 PST,+8038.47+0j
2025-01-06 06:27:00 PST,+8038.36+0j
2025-01-06 06:28:00 PST,+8038.25+0j
2025-01-06 06:29:00 PST,+8038.14+0j
2025-01-06 06:30:00 PST,+8038.04+0j
2025-01-06 06:31:00 PST,+8037.93+0j
2025-01-06 06:32:00 PST,+8059.78+0j
2025-01-06 06:33:00 PST,+8059.8+0j
2025-01-06 06:34:00 PST,+8059.82+0j
2025-01-06 06:35:00 PST,+8059.84+0j
2025-01-06 06:36:00 PST,+8059.85+0j
2025-01-06 06:37:00 PST,+8059.86+0j
2025-01-06 06:38:00 PST,+8059.87+0j
2025-01-06 06:39:00 PST,+8059.87+0j
2025-01-06 06:40:00 PST,+8059.87+0j
2025-01-06 06:41:00 PST,+8059.87+0j
2025-01-06 06:42:00 PST,+8059.87+0j
2025-01-06 06:43:00 PST,+8059.87+0j
2025-01-06 06:44:00 PST,+8059.86+0j
2025-01-06 06:45:00 PST,+8059.85+0j
2025-01-06 06:46:00 PST,+8059.84+0j
2025-01-06 06:47:00 PST,+8059.83+0j
2025-01-06 06:48:00 PST,+8059.86+0j
2025-01-06 06:49:00 PST,+8059.89+0j
2025-01-06 06:50:00 PST,+8059.92+0j
2025-01-06 06:51:00 PST,+8059.95+0j
2025-01-06 06:52:00 PST,+8059.97+0j
2025-01-06 06:53:00 PST,+8059.99+0j
2025-01-06 06:54:00 PST,+8060.01+0j
2025-01-06 06:55:00 PST,+8060.03+0j
2025-01-06 06:56:00 PST,+8060.04+0j
2025-01-06 06:57:00 PST,+8060.06+0j
2025-01-06 06:58:00 PST,+8060.07+0j
2025-01-06 06:59:00 PST,+8060.08+0j
2025-01-06 07:00:00 PST,+8060.09+0j
2025-01-06 07:01:00 PST,+8060.1+0j
2025-01-06 07:02:00 PST,+8060.1+0j
2025-01-06 07:03:00 PST,+8060.12+0j
2025-01-06 07:04:00 PST,+8060.14+0j
2025-01-06 07:05:00 PST,+8060.15+0j
2025-01-06 07:06:00 PST,+8060.17+0j
2025-01-06 07:07:00 PST,+8060.18+0j
2025-01-06 07:08:00 PST,+8060.19+0j
2025-01-06 07:09:00 PST,+8060.2+0j
2025-01-06 07:10:00 PST,+8060.21+0j
2025-01-06 07:11:00 PST,+8060.21+0j
2025-01-06 07:12:00 PST,+8060.22+0j
2025-01-06 07:13:00 PST,+8060.23+0j
2025-01-06 07:14:00 PST,+8060.23+0j
2025-01-06 07:15:00 PST,+8060.23+0j
2025-01-06 07:16:00 PST,+8060.24+0j
2025-01-06 07:17:00 PST,+8060.24+0j
2025-01-06 07:18:00 PST,+8060.35+0j
2025-01-06 07:19:00 PST,+8060.46+0j
2025-01-06 07:20:00 PST,+8060.56+0j
2025-01-06 07:21:00 PST,+8060.66+0j
2025-01-06 07:22:00 PST,+8060.76+0j
2025-01-06 07:23:00 PST,+8060.86+0j
2025-01-06 07:24:00 PST,+8060.96+0j
2025-01-06 07:25:00 PST,+8061.05+0j
2025-01-06 07:26:00 PST,+8061.14+0j
2025-01-06 07:27:00 PST,+8061.23+0j
2025-01-06 07:28:00 PST,+8061.31+0j
2025-01-06 07:29:00 PST,+8061.4+0j
2025-01-06 07:30:00 PST,+8061.48+0j
2025-01-06 07:31:00 PST,+8061.56+0j
2025-01-06 07:32:00 PST,+8062.27+0j
2025-01-06 07:33:00 PST,+8062.35+0j
2025-01-06 07:34:00 PST,+8062.44+0j
2025-01-06 07:35:00 PST,+8062.52+0j
2025-01-06 07:36:00 PST,+8062.61+0j
2025-01-06 07:37:00 PST,+8062.69+0j
2025-01-06 07:38:00 PST,+8062.76+0j
2025-01-06 07:39:00 PST,+8062.84+0j
2025-01-06 07:40:00 PST,+8062.92+0j
2025-01-06 07:41:00 PST,+8062.99+0j
2025-01-06 07:42:00 PST,+8063.06+0j
2025-01-06 07:43:00 PST,+8063.13+0j
2025-01-06 07:44:00 PST,+8063.2+0j
2025-01-06 07:45:00 PST,+8063.27+0j
2025-01-06 07:46:00 PST,+8063.34+0j
2025-01-06 07:47:00 PST,+8063.4+0j
2025-01-06 07:48:00 PST,+8063.5+0j
2025-01-06 07:49:00 PST,+8063.6+0j
2025-01-06 07:50:00 PST,+8063.69+0j
2025-01-06 07:51:00 PST,+8063.78+0j
2025-01-06 07:52:00 PST,+8063.88+0j
2025-01-06 07:53:00 PST,+8063.97+0j
2025-01-06 07:54:00 PST,+8064.05+0j
2025-01-06 07:55:00 PST,+8064.14+0j
2025-01-06 07:56:00 PST,+8064.22+0j
2025-01-06 07:57:00 PST,+8064.31+0j
2025-01-06 07:58:00 PST,+8064.39+0j
2025-01-06 07:59:00 PST,+8064.47+0j
2025-01-06 08:00:00 PST,+8064.55+0j
2025-01-06 08:01:00 PST,+8064.63+0j
2025-01-06 08:02:00 PST,+8064.71+0j
2025-01-06 08:03:00 PST,+8064.76+0j
2025-01-06 08:04:00 PST,+8064.81+0j
2025-01-06 08:05:00 PST,+8064.86+0j
2025-01-06 08:06:00 PST,+8064.9+0j
2025-01-06 08:07:00 PST,+8064.95+0j
2025-01-06 08:08:00 PST,+8065+0j
2025-01-06 08:09:00 PST,+8065.05+0j
2025-01-06 08:10:00 PST,+8065.09+0j
2025-01-06 08:11:00 PST,+8065.14+0j
2025-01-06 08:12:00 PST,+8065.18+0j
2025-01-06 08:13:00 PST,+8065.23+0j
2025-01-06 08:14:00 PST,+8065.27+0j
2025-01-06 08:15:00 PST,+8065.32+0j
2025-01-06 08:16:00 PST,+8065.36+0j
2025-01-06 08:17:00 PST,+8065.4+0j
2025-01-06 08:18:00 PST,+8065.48+0j
2025-01-06 08:19:00 PST,+8065.56+0j
2025-01-06 08:20:00 PST,+8065.63+0j
2025-01-06 08:21:00 PST,+8065.71+0j
2025-01-06 08:22:00 PST,+8065.78+0j
2025-01-06 08:23:00 PST,+8065.85+0j
2025-01-06 08:24:00 PST,+8065.93+0j
2025-01-06 08:25:00 PST,+8066+0j
2025-01-06 08:26:00 PST,+8066.06+0j
2025-01-06 08:27:00 PST,+8066.13+0j
2025-01-06 08:28:00 PST,+8066.2+0j
2025-01-06 08:29:00 PST,+8066.27+0j
2025-01-06 08:30:00 PST,+8066.33+0j
2025-01-06 08:31:00 PST,+8066.4+0j
2025-01-06 08:32:00 PST,+8156.32+0j
2025-01-06 08:33:00 PST,+8156.64+0j
2025-01-06 08:34:00 PST,+8156.96+0j
2025-01-06 08:35:00 PST,+8157.28+0j
2025-01-06 08:36:00 PST,+8157.59+0j
2025-01-06 08:37:00 PST,+8157.89+0j
2025-01-06 08:38:00 PST,+8158.19+0j
2025-01-06 08:39:00 PST,+8158.49+0j
2025-01-06 08:40:00 PST,+8158.78+0j
2025-01-06 08:41:00 PST,+8159.07+0j
2025-01-06 08:42:00 PST,+8159.36+0j
2025-01-06 08:43:00 PST,+8159.64+0j
2025-01-06 08:44:00 PST,+8159.92+0j
2025-01-06 08:45:00 PST,+8160.2+0j
2025-01-06 08:46:00 PST,+8160.47+0j
2025-01-06 08:47:00 PST,+8160.74+0j
2025-01-06 08:48:00 PST,+8161.01+0j
2025-01-06 08:49:00 PST,+8161.27+0j
2025-01-06 08:50:00 PST,+8161.53+0j
2025-01-06 08:51:00 PST,+8161.79+0j
2025-01-06 08:52:00 PST,+8162.05+0j
2025-01-06 08:53:00 PST,+8162.3+0j
2025-01-06 08:54:00 PST,+8162.55+0j
2025-01-06 08:55:00 PST,+8162.8+0j
2025-01-06 08:56:00 PST,+8163.05+0j
2025-01-06 08:57:00 PST,+8163.3+0j
2025-01-06 08:58:00 PST,+8163.54+0j
2025-01-06 08:59:00 PST,+8163.78+0j
2025-01-06 09:00:00 PST,+8164.02+0j
2025-01-06 09:01:00 PST,+8164.26+0j
2025-01-06 09:02:00 PST,+8164.49+0j
2025-01-06 09:03:00 PST,+8164.72+0j
2025-01-06 09:04:00 PST,+8164.96+0j
2025-01-06 09:05:00 PST,+8165.19+0j
2025-01-06 09:06:00 PST,+8165.41+0j
2025-01-06 09:07:00 PST,+8165.64+0j
2025-01-06 09:08:00 PST,+8165.87+0j
2025-01-06 09:09:00 PST,+8166.09+0j
2025-01-06 09:10:00 PST,+8166.32+0j
2025-01-06 09:11:00 PST,+8166.54+0j
2025-01-06 09:12:00 PST,+8166.76+0j
2025-01-06 09:13:00 PST,+8166.98+0j
2025-01-06 09:14:00 PST,+8167.2+0j
2025-01-06 09:15:00 PST,+8167.42+0j
2025-01-06 09:16:00 PST,+8167.63+0j
2025-01-06 09:17:00 PST,+8167.85+0j
2025-01-06 09:18:00 PST,+8168.14+0j
2025-01-06 09:19:00 PST,+8168.43+0j
2025-01-06 09:20:00 PST,+8168.71+0j
2025-01-06 09:21:00 PST,+8168.99+0j
2025-01-06 09:22:00 PST,+8169.27+0j
2025-01-06 09:23:00 PST,+8169.55+0j
2025-01-06 09:24:00 PST,+8169.82+0j
2025-01-06 09:25:00 PST,+8170.1+0j
2025-01-06 09:26:00 PST,+8170.37+0j
2025-01-06 09:27:00 PST,+8170.64+0j
2025-01-06 09:28:00 PST,+8170.91+0j
2025-01-06 09:29:00 PST,+8171.18+0j
2025-01-06 09:30:00 PST,+8171.45+0j
2025-01-06 09:31:00 PST,+8171.71+0j
2025-01-06 09:32:00 PST,+9288.17+0j
2025-01-06 09:33:00 PST,+9291.62+0j
2025-01-06 09:34:00 PST,+9295.02+0j
2025-01-06 09:35:00 PST,+9298.36+0j
2025-01-06 09:36:00 PST,+9301.66+0j
2025-01-06 09:37:00 PST,+9304.9+0j
2025-01-06 09:38:00 PST,+9308.09+0j
2025-01-06 09:39:00 PST,+9311.23+0j
2025-01-06 09:40:00 PST,+9314.33+0j
2025-01-06 09:41:00 PST,+0+0j
2025-01-06 09:42:00 PST,+0+0j
2025-01-06 09:43:00 PST,+0+0j
2025-01-06 09:44:00 PST,+0+0j
2025-01-06 09:45:00 PST,+0+0j
2025-01-06 09:46:00 PST,+0+0j
2025-01-06 09:47:00 PST,+0+0j
2025-01-06 09:48:00 PST,+0+0j
2025-01-06 09:49:00 PST,+0+0j
2025-01-06 09:50:00 PST,+0+0j
2025-01-06 09:51:00 PST,+0+0j
2025-01-06 09:52:00 PST,+0+0j
2025-01-06 09:53:00 PST,+0+0j
2025-01-06 09:54:00 PST,+0+0j
2025-01-06 09:55:00 PST,+0+0j
2025-01-06 09:56:00 PST,+0+0j
2025-01-06 09:57:00 PST,+0+0j
2025-01-06 09:58:00 PST,+0+0j
2025-01-06 09:59:00 PST,+0+0j
2025-01-06 10:00:00 PST,+0+0j
2025-01-06 10:01:00 PST,+0+0j
2025-01-06 10:02:00 PST,+0+0j
2025-01-06 10:03:00 PST,+0+0j
2025-01-06 10:04:00 PST,+9149.13+0j
2025-01-06 10:05:00 PST,+9155.23+0j
2025-01-06 10:06:00 PST,+9161.18+0j
2025-01-06 10:07:00 PST,+9167+0j
2025-01-06 10:08:00 PST,+9172.69+0j
2025-01-06 10:09:00 PST,+9178.25+0j
2025-01-06 10:10:00 PST,+9183.69+0j
2025-01-06 10:11:00 PST,+9189.02+0j
2025-01-06 10:12:00 PST,+9194.24+0j
2025-01-06 10:13:00 PST,+9199.35+0j
2025-01-06 10:14:00 PST,+9204.36+0j
2025-01-06 10:15:00 PST,+9209.27+0j
2025-01-06 10:16:00 PST,+9214.09+0j
2025-01-06 10:17:00 PST,+9218.81+0j
2025-01-06 10:18:00 PST,+9223.32+0j
2025-01-06 10:19:00 PST,+9227.74+0j
2025-01-06 10:20:00 PST,+9232.08+0j
2025-01-06 10:21:00 PST,+9236.34+0j
2025-01-06 10:22:00 PST,+9240.53+0j
2025-01-06 10:23:00 PST,+9244.65+0j
2025-01-06 10:24:00 PST,+9248.69+0j
2025-01-06 10:25:00 PST,+9252.67+0j
2025-01-06 10:26:00 PST,+9256.58+0j
2025-01-06 10:27:00 PST,+9260.43+0j
2025-01-06 10:28:00 PST,+9264.22+0j
2025-01-06 10:29:00 PST,+9267.94+0j
2025-01-06 10:30:00 PST,+9271.61+0j
2025-01-06 10:31:00 PST,+9275.22+0j
2025-01-06 10:32:00 PST,+9321.68+0j
2025-01-06 10:33:00 PST,+9325.73+0j
2025-01-06 10:34:00 PST,+9329.72+0j
2025-01-06 10:35:00 PST,+9333.65+0j
2025-01-06 10:36:00 PST,+9337.53+0j
2025-01-06 10:37:00 PST,+9341.35+0j
2025-01-06 10:38:00 PST,+9345.13+0j
2025-01-06 10:39:00 PST,+9348.85+0j
2025-01-06 10:40:00 PST,+9352.52+0j
2025-01-06 10:41:00 PST,+9356.15+0j
2025-01-06 10:42:00 PST,+9359.73+0j
2025-01-06 10:43:00 PST,+0+0j
2025-01-06 10:44:00 PST,+0+0j
2025-01-06 10:45:00 PST,+0+0j
2025-01-06 10:46:00 PST,+0+0j
2025-01-06 10:47:00 PST,+0+0j
2025-01-06 10:48:00 PST,+0+0j
2025-01-06 10:49:00 PST,+0+0j
2025-01-06 10:50:00 PST,+0+0j
2025-01-06 10:51:00 PST,+0+0j
2025-01-06 10:52:00 PST,+0+0j
2025-01-06 10:53:00 PST,+0+0j
2025-01-06 10:54:00 PST,+0+0j
2025-01-06 10:55:00 PST,+0+0j
2025-01-06 10:56:00 PST,+0+0j
2025-01-06 10:57:00 PST,+0+0j
2025-01-06 10:58:00 PST,+0+0j
2025-01-06 10:59:00 PST,+0+0j
2025-01-06 11:00:00 PST,+0+0j
2025-01-06 11:01:00 PST,+0+0j
2025-01-06 11:02:00 PST,+0+0j
2025-01-06 11:03:00 PST,+0+0j
2025-01-06 11:04:00 PST,+0+0j
2025-01-06 11:05:00 PST,+0+0j
2025-01-06 11:06:00 PST,+0+0j
2025-01-06 11:07:00 PST,+0+0j
2025-01-06 11:08:00 PST,+9192.6+0j
2025-01-06 11:09:00 PST,+9199.4+0j
2025-01-06 11:10:00 PST,+9206.05+0j
2025-01-06 11:11:00 PST,+9212.55+0j
2025-01-06 11:12:00 PST,+9218.92+0j
2025-01-06 11:13:00 PST,+9225.15+0j
2025-01-06 11:14:00 PST,+9231.26+0j
2025-01-06 11:15:00 PST,+9237.25+0j
2025-01-06 11:16:00 PST,+9243.12+0j
2025-01-06 11:17:00 PST,+9248.89+0j
2025-01-06 11:18:00 PST,+9254.24+0j
2025-01-06 11:19:00 PST,+9259.5+0j
2025-01-06 11:20:00 PST,+9264.66+0j
2025-01-06 11:21:00 PST,+9269.73+0j
2025-01-06 11:22:00 PST,+9274.71+0j
2025-01-06 11:23:00 PST,+9279.61+0j
2025-01-06 11:24:00 PST,+9284.42+0j
2025-01-06 11:25:00 PST,+9289.15+0j
2025-01-06 11:26:00 PST,+9293.8+0j
2025-01-06 11:27:00 PST,+9298.38+0j
2025-01-06 11:28:00 PST,+9302.89+0j
2025-01-06 11:29:00 PST,+9307.32+0j
2025-01-06 11:30:00 PST,+9311.68+0j
2025-01-06 11:31:00 PST,+9315.98+0j
2025-01-06 11:32:00 PST,+9320.22+0j
2025-01-06 11:33:00 PST,+9324.55+0j
2025-01-06 11:34:00 PST,+9328.83+0j
2025-01-06 11:35:00 PST,+9333.06+0j
2025-01-06 11:36:00 PST,+9337.24+0j
2025-01-06 11:37:00 PST,+9341.37+0j
2025-01-06 11:38:00 PST,+9345.44+0j
2025-01-06 11:39:00 PST,+9349.47+0j
2025-01-06 11:40:00 PST,+9353.44+0j
2025-01-06 11:41:00 PST,+9357.37+0j
2025-01-06 11:42:00 PST,+0+0j
2025-01-06 11:43:00 PST,+0+0j
2025-01-06 11:44:00 PST,+0+0j
2025-01-06 11:45:00 PST,+0+0j
2025-01-06 11:46:00 PST,+0+0j
2025-01-06 11:47:00 PST,+0+0j
2025-01-06 11:48:00 PST,+0+0j
2025-01-06 11:49:00 PST,+0+0j
2025-01-06 11:50:00 PST,+0+0j
2025-01-06 11:51:00 PST,+0+0j
2025-01-06 11:52:00 PST,+0+0j
2025-01-06 11:53:00 PST,+0+0j
2025-01-06 11:54:00 PST,+0+0j
2025-01-06 11:55:00 PST,+0+0j
2025-01-06 11:56:00 PST,+0+0j
2025-01-06 11:57:00 PST,+0+0j
2025-01-06 11:58:00 PST,+0+0j
2025-01-06 11:59:00 PST,+0+0j
2025-01-06 12:00:00 PST,+0+0j
2025-01-06 12:01:00 PST,+0+0j
2025-01-06 12:02:00 PST,+0+0j
2025-01-06 12:03:00 PST,+0+0j
2025-01-06 12:04:00 PST,+0+0j
2025-01-06 12:05:00 PST,+0+0j
2025-01-06 12:06:00 PST,+0+0j
2025-01-06 12:07:00 PST,+0+0j
2025-01-06 12:08:00 PST,+9194.22+0j
2025-01-06 12:09:00 PST,+9201.44+0j
2025-01-06 12:10:00 PST,+9208.5+0j
2025-01-06 12:11:00 PST,+9215.42+0j
2025-01-06 12:12:00 PST,+9222.19+0j
2025-01-06 12:13:00 PST,+9228.84+0j
2025-01-06 12:14:00 PST,+9235.35+0j
2025-01-06 12:15:00 PST,+9241.73+0j
2025-01-06 12:16:00 PST,+9248+0j
2025-01-06 12:17:00 PST,+9254.16+0j
2025-01-06 12:18:00 PST,+9260.16+0j
2025-01-06 12:19:00 PST,+9266.06+0j
2025-01-06 12:20:00 PST,+9271.85+0j
2025-01-06 12:21:00 PST,+9277.54+0j
2025-01-06 12:22:00 PST,+9283.14+0j
2025-01-06 12:23:00 PST,+9288.65+0j
2025-01-06 12:24:00 PST,+9294.07+0j
2025-01-06 12:25:00 PST,+9299.4+0j
2025-01-06 12:26:00 PST,+9304.64+0j
2025-01-06 12:27:00 PST,+9309.81+0j
2025-01-06 12:28:00 PST,+9314.9+0j
2025-01-06 12:29:00 PST,+9319.91+0j
2025-01-06 12:30:00 PST,+9324.84+0j
2025-01-06 12:31:00 PST,+9329.71+0j
2025-01-06 12:32:00 PST,+9387.38+0j
2025-01-06 12:33:00 PST,+9392.27+0j
2025-01-06 12:34:00 PST,+9397.1+0j
2025-01-06 12:35:00 PST,+9401.85+0j
2025-01-06 12:36:00 PST,+9406.53+0j
2025-01-06 12:37:00 PST,+9411.15+0j
2025-01-06 12:38:00 PST,+0+0j
2025-01-06 12:39:00 PST,+0+0j
2025-01-06 12:40:00 PST,+0+0j
2025-01-06 12:41:00 PST,+0+0j
2025-01-06 12:42:00 PST,+0+0j
2025-01-06 12:43:00 PST,+0+0j
2025-01-06 12:44:00 PST,+0+0j
2025-01-06 12:45:00 PST,+0+0j
2025-01-06 12:46:00 PST,+0+0j
2025-01-06 12:47:00 PST,+0+0j
2025-01-06 12:48:00 PST,+0+0j
2025-01-06 12:49:00 PST,+0+0j
2025-01-06 12:50:00 PST,+0+0j
2025-01-06 12:51:00 PST,+0+0j
2025-01-06 12:52:00 PST,+0+0j
2025-01-06 12:53:00 PST,+0+0j
2025-01-06 12:54:00 PST,+0+0j
2025-01-06 12:55:00 PST,+0+0j
2025-01-06 12:56:00 PST,+0+0j
2025-01-06 12:57:00 PST,+0+0j
2025-01-06 12:58:00 PST,+0+0j
2025-01-06 12:59:00 PST,+0+0j
2025-01-06 13:00:00 PST,+0+0j
2025-01-06 13:01:00 PST,+0+0j
2025-01-06 13:02:00 PST,+0+0j
2025-01-06 13:03:00 PST,+0+0j
2025-01-06 13:04:00 PST,+0+0j
2025-01-06 13:05:00 PST,+0+0j
2025-01-06 13:06:00 PST,+9248.72+0j
2025-01-06 13:07:00 PST,+9256.49+0j
2025-01-06 13:08:00 PST,+9264.1+0j
2025-01-06 13:09:00 PST,+9271.55+0j
2025-01-06 13:10:00 PST,+9278.85+0j
2025-01-06 13:11:00 PST,+9286+0j
2025-01-06 13:12:00 PST,+9293.02+0j
2025-01-06 13:13:00 PST,+9299.91+0j
2025-01-06 13:14:00 PST,+9306.67+0j
