# file...... ../results/ochre_load_3.csv
# date...... Thu Mar 12 02:00:18 2026
# user...... deras
# host...... (null)
# target.... triplex_load 23
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-06 21:50:00 PST,+1275.4+0j
2025-01-06 21:51:00 PST,+1275.86+0j
2025-01-06 21:52:00 PST,+1276.32+0j
2025-01-06 21:53:00 PST,+1276.76+0j
2025-01-06 21:54:00 PST,+1277.19+0j
2025-01-06 21:55:00 PST,+1277.62+0j
2025-01-06 21:56:00 PST,+1278.03+0j
2025-01-06 21:57:00 PST,+1278.44+0j
2025-01-06 21:58:00 PST,+1278.83+0j
2025-01-06 21:59:00 PST,+1279.22+0j
2025-01-06 22:00:00 PST,+1279.6+0j
2025-01-06 22:01:00 PST,+1279.97+0j
2025-01-06 22:02:00 PST,+1280.34+0j
2025-01-06 22:03:00 PST,+1280.69+0j
2025-01-06 22:04:00 PST,+1281.03+0j
2025-01-06 22:05:00 PST,+1281.37+0j
2025-01-06 22:06:00 PST,+1281.7+0j
2025-01-06 22:07:00 PST,+1282.03+0j
2025-01-06 22:08:00 PST,+1282.35+0j
2025-01-06 22:09:00 PST,+1282.66+0j
2025-01-06 22:10:00 PST,+1282.97+0j
2025-01-06 22:11:00 PST,+1283.27+0j
2025-01-06 22:12:00 PST,+1283.56+0j
2025-01-06 22:13:00 PST,+1283.85+0j
2025-01-06 22:14:00 PST,+1284.14+0j
2025-01-06 22:15:00 PST,+1284.42+0j
2025-01-06 22:16:00 PST,+1284.69+0j
2025-01-06 22:17:00 PST,+1284.97+0j
2025-01-06 22:18:00 PST,+1285.23+0j
2025-01-06 22:19:00 PST,+1285.49+0j
2025-01-06 22:20:00 PST,+0+0j
2025-01-06 22:21:00 PST,+0+0j
2025-01-06 22:22:00 PST,+0+0j
2025-01-06 22:23:00 PST,+0+0j
2025-01-06 22:24:00 PST,+0+0j
2025-01-06 22:25:00 PST,+0+0j
2025-01-06 22:26:00 PST,+0+0j
2025-01-06 22:27:00 PST,+0+0j
2025-01-06 22:28:00 PST,+0+0j
2025-01-06 22:29:00 PST,+0+0j
2025-01-06 22:30:00 PST,+0+0j
2025-01-06 22:31:00 PST,+0+0j
2025-01-06 22:32:00 PST,+0+0j
2025-01-06 22:33:00 PST,+0+0j
2025-01-06 22:34:00 PST,+0+0j
2025-01-06 22:35:00 PST,+0+0j
2025-01-06 22:36:00 PST,+0+0j
2025-01-06 22:37:00 PST,+0+0j
2025-01-06 22:38:00 PST,+0+0j
2025-01-06 22:39:00 PST,+0+0j
2025-01-06 22:40:00 PST,+0+0j
2025-01-06 22:41:00 PST,+0+0j
2025-01-06 22:42:00 PST,+0+0j
2025-01-06 22:43:00 PST,+0+0j
2025-01-06 22:44:00 PST,+0+0j
2025-01-06 22:45:00 PST,+0+0j
2025-01-06 22:46:00 PST,+0+0j
2025-01-06 22:47:00 PST,+0+0j
2025-01-06 22:48:00 PST,+0+0j
2025-01-06 22:49:00 PST,+0+0j
2025-01-06 22:50:00 PST,+1252.59+0j
2025-01-06 22:51:00 PST,+1253.32+0j
2025-01-06 22:52:00 PST,+1254.02+0j
2025-01-06 22:53:00 PST,+1254.7+0j
2025-01-06 22:54:00 PST,+1255.37+0j
2025-01-06 22:55:00 PST,+1256.01+0j
2025-01-06 22:56:00 PST,+1256.63+0j
2025-01-06 22:57:00 PST,+1257.23+0j
2025-01-06 22:58:00 PST,+1257.82+0j
2025-01-06 22:59:00 PST,+1258.39+0j
2025-01-06 23:00:00 PST,+1258.94+0j
2025-01-06 23:01:00 PST,+1259.48+0j
2025-01-06 23:02:00 PST,+1260.01+0j
2025-01-06 23:03:00 PST,+1260.51+0j
2025-01-06 23:04:00 PST,+1261+0j
2025-01-06 23:05:00 PST,+1261.48+0j
2025-01-06 23:06:00 PST,+1261.94+0j
2025-01-06 23:07:00 PST,+1262.4+0j
2025-01-06 23:08:00 PST,+1262.84+0j
2025-01-06 23:09:00 PST,+1263.27+0j
2025-01-06 23:10:00 PST,+1263.69+0j
2025-01-06 23:11:00 PST,+1264.1+0j
2025-01-06 23:12:00 PST,+1264.5+0j
2025-01-06 23:13:00 PST,+1264.89+0j
2025-01-06 23:14:00 PST,+1265.27+0j
2025-01-06 23:15:00 PST,+1265.64+0j
2025-01-06 23:16:00 PST,+1266+0j
2025-01-06 23:17:00 PST,+1266.36+0j
2025-01-06 23:18:00 PST,+1266.7+0j
2025-01-06 23:19:00 PST,+1267.04+0j
2025-01-06 23:20:00 PST,+1267.37+0j
2025-01-06 23:21:00 PST,+1267.7+0j
2025-01-06 23:22:00 PST,+1268.01+0j
2025-01-06 23:23:00 PST,+1268.32+0j
2025-01-06 23:24:00 PST,+1268.63+0j
2025-01-06 23:25:00 PST,+1268.92+0j
2025-01-06 23:26:00 PST,+1269.21+0j
2025-01-06 23:27:00 PST,+1269.5+0j
2025-01-06 23:28:00 PST,+1269.78+0j
2025-01-06 23:29:00 PST,+1270.05+0j
2025-01-06 23:30:00 PST,+1270.32+0j
2025-01-06 23:31:00 PST,+1270.58+0j
2025-01-06 23:32:00 PST,+1257.37+0j
2025-01-06 23:33:00 PST,+1257.52+0j
2025-01-06 23:34:00 PST,+1257.67+0j
2025-01-06 23:35:00 PST,+1257.81+0j
2025-01-06 23:36:00 PST,+1257.96+0j
2025-01-06 23:37:00 PST,+1258.1+0j
2025-01-06 23:38:00 PST,+1258.24+0j
2025-01-06 23:39:00 PST,+1258.37+0j
2025-01-06 23:40:00 PST,+1258.51+0j
2025-01-06 23:41:00 PST,+1258.65+0j
2025-01-06 23:42:00 PST,+1258.78+0j
2025-01-06 23:43:00 PST,+1258.91+0j
2025-01-06 23:44:00 PST,+1259.04+0j
2025-01-06 23:45:00 PST,+1259.17+0j
2025-01-06 23:46:00 PST,+1259.29+0j
2025-01-06 23:47:00 PST,+1259.42+0j
2025-01-06 23:48:00 PST,+1259.54+0j
2025-01-06 23:49:00 PST,+1259.66+0j
2025-01-06 23:50:00 PST,+1259.78+0j
2025-01-06 23:51:00 PST,+1259.9+0j
2025-01-06 23:52:00 PST,+1260.02+0j
2025-01-06 23:53:00 PST,+1260.14+0j
2025-01-06 23:54:00 PST,+1260.25+0j
2025-01-06 23:55:00 PST,+1260.37+0j
2025-01-06 23:56:00 PST,+1260.48+0j
2025-01-06 23:57:00 PST,+1260.59+0j
2025-01-06 23:58:00 PST,+1260.7+0j
2025-01-06 23:59:00 PST,+1260.81+0j
2025-01-07 00:00:00 PST,+1260.92+0j
2025-01-07 00:01:00 PST,+1261.03+0j
2025-01-07 00:02:00 PST,+0+0j
2025-01-07 00:03:00 PST,+0+0j
2025-01-07 00:04:00 PST,+0+0j
2025-01-07 00:05:00 PST,+0+0j
2025-01-07 00:06:00 PST,+0+0j
2025-01-07 00:07:00 PST,+0+0j
2025-01-07 00:08:00 PST,+0+0j
2025-01-07 00:09:00 PST,+0+0j
2025-01-07 00:10:00 PST,+0+0j
2025-01-07 00:11:00 PST,+0+0j
2025-01-07 00:12:00 PST,+0+0j
2025-01-07 00:13:00 PST,+0+0j
2025-01-07 00:14:00 PST,+0+0j
2025-01-07 00:15:00 PST,+0+0j
2025-01-07 00:16:00 PST,+0+0j
2025-01-07 00:17:00 PST,+0+0j
2025-01-07 00:18:00 PST,+0+0j
2025-01-07 00:19:00 PST,+0+0j
2025-01-07 00:20:00 PST,+0+0j
2025-01-07 00:21:00 PST,+0+0j
2025-01-07 00:22:00 PST,+0+0j
2025-01-07 00:23:00 PST,+0+0j
2025-01-07 00:24:00 PST,+0+0j
2025-01-07 00:25:00 PST,+0+0j
2025-01-07 00:26:00 PST,+0+0j
2025-01-07 00:27:00 PST,+0+0j
2025-01-07 00:28:00 PST,+0+0j
2025-01-07 00:29:00 PST,+1239.35+0j
2025-01-07 00:30:00 PST,+1239.98+0j
2025-01-07 00:31:00 PST,+1240.6+0j
2025-01-07 00:32:00 PST,+1228.8+0j
2025-01-07 00:33:00 PST,+1229.28+0j
2025-01-07 00:34:00 PST,+1229.73+0j
2025-01-07 00:35:00 PST,+1230.18+0j
2025-01-07 00:36:00 PST,+1230.6+0j
2025-01-07 00:37:00 PST,+1231.02+0j
2025-01-07 00:38:00 PST,+1231.42+0j
2025-01-07 00:39:00 PST,+1231.81+0j
2025-01-07 00:40:00 PST,+1232.19+0j
2025-01-07 00:41:00 PST,+1232.55+0j
2025-01-07 00:42:00 PST,+1232.91+0j
2025-01-07 00:43:00 PST,+1233.25+0j
2025-01-07 00:44:00 PST,+1233.59+0j
2025-01-07 00:45:00 PST,+1233.91+0j
2025-01-07 00:46:00 PST,+1234.22+0j
2025-01-07 00:47:00 PST,+1234.53+0j
2025-01-07 00:48:00 PST,+1234.83+0j
2025-01-07 00:49:00 PST,+1235.12+0j
2025-01-07 00:50:00 PST,+1235.4+0j
2025-01-07 00:51:00 PST,+1235.67+0j
2025-01-07 00:52:00 PST,+1235.94+0j
2025-01-07 00:53:00 PST,+1236.19+0j
2025-01-07 00:54:00 PST,+1236.45+0j
2025-01-07 00:55:00 PST,+1236.69+0j
2025-01-07 00:56:00 PST,+1236.93+0j
2025-01-07 00:57:00 PST,+1237.16+0j
2025-01-07 00:58:00 PST,+1237.39+0j
2025-01-07 00:59:00 PST,+1237.61+0j
2025-01-07 01:00:00 PST,+1237.82+0j
2025-01-07 01:01:00 PST,+1238.03+0j
2025-01-07 01:02:00 PST,+1238.24+0j
2025-01-07 01:03:00 PST,+1238.44+0j
2025-01-07 01:04:00 PST,+1238.63+0j
2025-01-07 01:05:00 PST,+1238.82+0j
2025-01-07 01:06:00 PST,+1239+0j
2025-01-07 01:07:00 PST,+1239.18+0j
2025-01-07 01:08:00 PST,+1239.36+0j
2025-01-07 01:09:00 PST,+1239.53+0j
2025-01-07 01:10:00 PST,+1239.7+0j
2025-01-07 01:11:00 PST,+1239.86+0j
2025-01-07 01:12:00 PST,+1240.02+0j
2025-01-07 01:13:00 PST,+1240.18+0j
2025-01-07 01:14:00 PST,+1240.33+0j
2025-01-07 01:15:00 PST,+1240.48+0j
2025-01-07 01:16:00 PST,+1240.63+0j
2025-01-07 01:17:00 PST,+1240.77+0j
2025-01-07 01:18:00 PST,+1240.91+0j
2025-01-07 01:19:00 PST,+1241.05+0j
2025-01-07 01:20:00 PST,+1241.19+0j
2025-01-07 01:21:00 PST,+1241.32+0j
2025-01-07 01:22:00 PST,+1241.45+0j
2025-01-07 01:23:00 PST,+1241.58+0j
2025-01-07 01:24:00 PST,+1241.7+0j
2025-01-07 01:25:00 PST,+1241.83+0j
2025-01-07 01:26:00 PST,+1241.95+0j
2025-01-07 01:27:00 PST,+1242.07+0j
2025-01-07 01:28:00 PST,+1242.18+0j
2025-01-07 01:29:00 PST,+1242.3+0j
2025-01-07 01:30:00 PST,+1242.41+0j
2025-01-07 01:31:00 PST,+1242.52+0j
2025-01-07 01:32:00 PST,+1254.76+0j
2025-01-07 01:33:00 PST,+1254.99+0j
2025-01-07 01:34:00 PST,+1255.22+0j
2025-01-07 01:35:00 PST,+1255.44+0j
2025-01-07 01:36:00 PST,+1255.66+0j
2025-01-07 01:37:00 PST,+1255.87+0j
2025-01-07 01:38:00 PST,+1256.08+0j
2025-01-07 01:39:00 PST,+1256.28+0j
2025-01-07 01:40:00 PST,+1256.48+0j
2025-01-07 01:41:00 PST,+1256.68+0j
2025-01-07 01:42:00 PST,+1256.87+0j
2025-01-07 01:43:00 PST,+1257.06+0j
2025-01-07 01:44:00 PST,+1257.24+0j
2025-01-07 01:45:00 PST,+1257.42+0j
2025-01-07 01:46:00 PST,+1257.6+0j
2025-01-07 01:47:00 PST,+1257.78+0j
2025-01-07 01:48:00 PST,+1257.95+0j
2025-01-07 01:49:00 PST,+1258.12+0j
2025-01-07 01:50:00 PST,+1258.28+0j
2025-01-07 01:51:00 PST,+1258.44+0j
2025-01-07 01:52:00 PST,+1258.6+0j
2025-01-07 01:53:00 PST,+1258.76+0j
2025-01-07 01:54:00 PST,+1258.92+0j
2025-01-07 01:55:00 PST,+1259.07+0j
2025-01-07 01:56:00 PST,+1259.22+0j
2025-01-07 01:57:00 PST,+1259.37+0j
2025-01-07 01:58:00 PST,+1259.51+0j
2025-01-07 01:59:00 PST,+1259.65+0j
2025-01-07 02:00:00 PST,+1259.8+0j
2025-01-07 02:01:00 PST,+1259.93+0j
2025-01-07 02:02:00 PST,+1260.07+0j
2025-01-07 02:03:00 PST,+1260.2+0j
2025-01-07 02:04:00 PST,+1260.34+0j
2025-01-07 02:05:00 PST,+1260.47+0j
2025-01-07 02:06:00 PST,+1260.6+0j
2025-01-07 02:07:00 PST,+0+0j
2025-01-07 02:08:00 PST,+0+0j
2025-01-07 02:09:00 PST,+0+0j
2025-01-07 02:10:00 PST,+0+0j
2025-01-07 02:11:00 PST,+0+0j
2025-01-07 02:12:00 PST,+0+0j
2025-01-07 02:13:00 PST,+0+0j
2025-01-07 02:14:00 PST,+0+0j
2025-01-07 02:15:00 PST,+0+0j
2025-01-07 02:16:00 PST,+0+0j
2025-01-07 02:17:00 PST,+0+0j
2025-01-07 02:18:00 PST,+0+0j
2025-01-07 02:19:00 PST,+0+0j
2025-01-07 02:20:00 PST,+0+0j
2025-01-07 02:21:00 PST,+0+0j
2025-01-07 02:22:00 PST,+0+0j
2025-01-07 02:23:00 PST,+0+0j
2025-01-07 02:24:00 PST,+0+0j
2025-01-07 02:25:00 PST,+0+0j
2025-01-07 02:26:00 PST,+0+0j
2025-01-07 02:27:00 PST,+0+0j
2025-01-07 02:28:00 PST,+0+0j
2025-01-07 02:29:00 PST,+0+0j
2025-01-07 02:30:00 PST,+0+0j
2025-01-07 02:31:00 PST,+0+0j
2025-01-07 02:32:00 PST,+0+0j
2025-01-07 02:33:00 PST,+0+0j
2025-01-07 02:34:00 PST,+0+0j
2025-01-07 02:35:00 PST,+1238.84+0j
2025-01-07 02:36:00 PST,+1239.51+0j
2025-01-07 02:37:00 PST,+1240.16+0j
2025-01-07 02:38:00 PST,+1240.79+0j
2025-01-07 02:39:00 PST,+1241.39+0j
2025-01-07 02:40:00 PST,+1241.98+0j
2025-01-07 02:41:00 PST,+1242.55+0j
2025-01-07 02:42:00 PST,+1243.1+0j
2025-01-07 02:43:00 PST,+1243.64+0j
2025-01-07 02:44:00 PST,+1244.16+0j
2025-01-07 02:45:00 PST,+1244.66+0j
2025-01-07 02:46:00 PST,+1245.15+0j
2025-01-07 02:47:00 PST,+1245.62+0j
2025-01-07 02:48:00 PST,+1246.09+0j
2025-01-07 02:49:00 PST,+1246.53+0j
2025-01-07 02:50:00 PST,+1246.97+0j
2025-01-07 02:51:00 PST,+1247.39+0j
2025-01-07 02:52:00 PST,+1247.81+0j
2025-01-07 02:53:00 PST,+1248.21+0j
2025-01-07 02:54:00 PST,+1248.6+0j
2025-01-07 02:55:00 PST,+1248.98+0j
2025-01-07 02:56:00 PST,+1249.35+0j
2025-01-07 02:57:00 PST,+1249.71+0j
2025-01-07 02:58:00 PST,+1250.06+0j
2025-01-07 02:59:00 PST,+1250.4+0j
2025-01-07 03:00:00 PST,+1250.74+0j
2025-01-07 03:01:00 PST,+1251.07+0j
2025-01-07 03:02:00 PST,+1251.38+0j
2025-01-07 03:03:00 PST,+1251.69+0j
2025-01-07 03:04:00 PST,+1251.99+0j
2025-01-07 03:05:00 PST,+1252.29+0j
2025-01-07 03:06:00 PST,+1252.58+0j
2025-01-07 03:07:00 PST,+1252.86+0j
2025-01-07 03:08:00 PST,+1253.13+0j
2025-01-07 03:09:00 PST,+1253.4+0j
2025-01-07 03:10:00 PST,+1253.66+0j
2025-01-07 03:11:00 PST,+1253.92+0j
2025-01-07 03:12:00 PST,+1254.17+0j
2025-01-07 03:13:00 PST,+1254.42+0j
2025-01-07 03:14:00 PST,+1254.66+0j
2025-01-07 03:15:00 PST,+1254.89+0j
2025-01-07 03:16:00 PST,+1255.12+0j
2025-01-07 03:17:00 PST,+1255.35+0j
2025-01-07 03:18:00 PST,+1255.57+0j
2025-01-07 03:19:00 PST,+1255.79+0j
2025-01-07 03:20:00 PST,+1256+0j
2025-01-07 03:21:00 PST,+1256.21+0j
2025-01-07 03:22:00 PST,+1256.41+0j
2025-01-07 03:23:00 PST,+1256.61+0j
2025-01-07 03:24:00 PST,+1256.81+0j
2025-01-07 03:25:00 PST,+1257+0j
2025-01-07 03:26:00 PST,+1257.19+0j
2025-01-07 03:27:00 PST,+1257.38+0j
2025-01-07 03:28:00 PST,+1257.56+0j
2025-01-07 03:29:00 PST,+1257.74+0j
2025-01-07 03:30:00 PST,+1257.92+0j
2025-01-07 03:31:00 PST,+1258.09+0j
2025-01-07 03:32:00 PST,+1245.89+0j
2025-01-07 03:33:00 PST,+1245.92+0j
2025-01-07 03:34:00 PST,+1245.95+0j
2025-01-07 03:35:00 PST,+1245.97+0j
2025-01-07 03:36:00 PST,+1246+0j
2025-01-07 03:37:00 PST,+1246.04+0j
2025-01-07 03:38:00 PST,+1246.07+0j
2025-01-07 03:39:00 PST,+1246.1+0j
2025-01-07 03:40:00 PST,+1246.13+0j
2025-01-07 03:41:00 PST,+1246.17+0j
2025-01-07 03:42:00 PST,+1246.2+0j
2025-01-07 03:43:00 PST,+1246.24+0j
2025-01-07 03:44:00 PST,+1246.27+0j
2025-01-07 03:45:00 PST,+1246.31+0j
2025-01-07 03:46:00 PST,+1246.34+0j
2025-01-07 03:47:00 PST,+1246.38+0j
2025-01-07 03:48:00 PST,+1246.42+0j
2025-01-07 03:49:00 PST,+1246.45+0j
2025-01-07 03:50:00 PST,+1246.49+0j
2025-01-07 03:51:00 PST,+1246.53+0j
2025-01-07 03:52:00 PST,+1246.57+0j
2025-01-07 03:53:00 PST,+1246.6+0j
2025-01-07 03:54:00 PST,+1246.64+0j
2025-01-07 03:55:00 PST,+1246.68+0j
2025-01-07 03:56:00 PST,+1246.72+0j
2025-01-07 03:57:00 PST,+1246.76+0j
2025-01-07 03:58:00 PST,+1246.8+0j
2025-01-07 03:59:00 PST,+1246.83+0j
2025-01-07 04:00:00 PST,+1246.87+0j
2025-01-07 04:01:00 PST,+1246.91+0j
2025-01-07 04:02:00 PST,+1246.95+0j
2025-01-07 04:03:00 PST,+1246.99+0j
2025-01-07 04:04:00 PST,+1247.03+0j
2025-01-07 04:05:00 PST,+1247.07+0j
2025-01-07 04:06:00 PST,+1247.11+0j
2025-01-07 04:07:00 PST,+1247.14+0j
2025-01-07 04:08:00 PST,+1247.18+0j
2025-01-07 04:09:00 PST,+1247.22+0j
2025-01-07 04:10:00 PST,+1247.26+0j
2025-01-07 04:11:00 PST,+1247.3+0j
2025-01-07 04:12:00 PST,+1247.34+0j
2025-01-07 04:13:00 PST,+1247.38+0j
2025-01-07 04:14:00 PST,+1247.42+0j
2025-01-07 04:15:00 PST,+1247.45+0j
2025-01-07 04:16:00 PST,+1247.49+0j
2025-01-07 04:17:00 PST,+1247.53+0j
2025-01-07 04:18:00 PST,+1247.57+0j
2025-01-07 04:19:00 PST,+1247.61+0j
2025-01-07 04:20:00 PST,+1247.65+0j
2025-01-07 04:21:00 PST,+1247.69+0j
2025-01-07 04:22:00 PST,+1247.73+0j
2025-01-07 04:23:00 PST,+1247.76+0j
2025-01-07 04:24:00 PST,+1247.8+0j
2025-01-07 04:25:00 PST,+1247.84+0j
2025-01-07 04:26:00 PST,+1247.88+0j
2025-01-07 04:27:00 PST,+1247.92+0j
2025-01-07 04:28:00 PST,+1247.95+0j
2025-01-07 04:29:00 PST,+1247.99+0j
2025-01-07 04:30:00 PST,+1248.03+0j
2025-01-07 04:31:00 PST,+1248.07+0j
2025-01-07 04:32:00 PST,+1250.59+0j
2025-01-07 04:33:00 PST,+1250.68+0j
2025-01-07 04:34:00 PST,+1250.77+0j
2025-01-07 04:35:00 PST,+0+0j
2025-01-07 04:36:00 PST,+0+0j
2025-01-07 04:37:00 PST,+0+0j
2025-01-07 04:38:00 PST,+0+0j
2025-01-07 04:39:00 PST,+0+0j
2025-01-07 04:40:00 PST,+0+0j
2025-01-07 04:41:00 PST,+0+0j
2025-01-07 04:42:00 PST,+0+0j
2025-01-07 04:43:00 PST,+0+0j
2025-01-07 04:44:00 PST,+0+0j
2025-01-07 04:45:00 PST,+0+0j
2025-01-07 04:46:00 PST,+0+0j
2025-01-07 04:47:00 PST,+0+0j
2025-01-07 04:48:00 PST,+0+0j
2025-01-07 04:49:00 PST,+0+0j
2025-01-07 04:50:00 PST,+0+0j
2025-01-07 04:51:00 PST,+0+0j
2025-01-07 04:52:00 PST,+0+0j
2025-01-07 04:53:00 PST,+0+0j
2025-01-07 04:54:00 PST,+0+0j
2025-01-07 04:55:00 PST,+0+0j
2025-01-07 04:56:00 PST,+0+0j
2025-01-07 04:57:00 PST,+0+0j
2025-01-07 04:58:00 PST,+0+0j
2025-01-07 04:59:00 PST,+0+0j
2025-01-07 05:00:00 PST,+0+0j
2025-01-07 05:01:00 PST,+0+0j
2025-01-07 05:02:00 PST,+0+0j
2025-01-07 05:03:00 PST,+0+0j
2025-01-07 05:04:00 PST,+0+0j
2025-01-07 05:05:00 PST,+0+0j
2025-01-07 05:06:00 PST,+0+0j
2025-01-07 05:07:00 PST,+0+0j
2025-01-07 05:08:00 PST,+0+0j
2025-01-07 05:09:00 PST,+0+0j
2025-01-07 05:10:00 PST,+0+0j
2025-01-07 05:11:00 PST,+0+0j
2025-01-07 05:12:00 PST,+0+0j
2025-01-07 05:13:00 PST,+0+0j
2025-01-07 05:14:00 PST,+0+0j
2025-01-07 05:15:00 PST,+0+0j
2025-01-07 05:16:00 PST,+0+0j
2025-01-07 05:17:00 PST,+0+0j
2025-01-07 05:18:00 PST,+0+0j
2025-01-07 05:19:00 PST,+0+0j
2025-01-07 05:20:00 PST,+0+0j
2025-01-07 05:21:00 PST,+0+0j
2025-01-07 05:22:00 PST,+0+0j
2025-01-07 05:23:00 PST,+0+0j
2025-01-07 05:24:00 PST,+0+0j
2025-01-07 05:25:00 PST,+0+0j
2025-01-07 05:26:00 PST,+0+0j
2025-01-07 05:27:00 PST,+0+0j
2025-01-07 05:28:00 PST,+0+0j
2025-01-07 05:29:00 PST,+0+0j
2025-01-07 05:30:00 PST,+0+0j
2025-01-07 05:31:00 PST,+0+0j
2025-01-07 05:32:00 PST,+0+0j
2025-01-07 05:33:00 PST,+0+0j
2025-01-07 05:34:00 PST,+0+0j
2025-01-07 05:35:00 PST,+0+0j
2025-01-07 05:36:00 PST,+0+0j
2025-01-07 05:37:00 PST,+0+0j
2025-01-07 05:38:00 PST,+0+0j
2025-01-07 05:39:00 PST,+0+0j
2025-01-07 05:40:00 PST,+0+0j
2025-01-07 05:41:00 PST,+0+0j
2025-01-07 05:42:00 PST,+0+0j
2025-01-07 05:43:00 PST,+0+0j
2025-01-07 05:44:00 PST,+0+0j
2025-01-07 05:45:00 PST,+0+0j
2025-01-07 05:46:00 PST,+0+0j
2025-01-07 05:47:00 PST,+0+0j
2025-01-07 05:48:00 PST,+0+0j
2025-01-07 05:49:00 PST,+0+0j
2025-01-07 05:50:00 PST,+0+0j
2025-01-07 05:51:00 PST,+0+0j
2025-01-07 05:52:00 PST,+0+0j
2025-01-07 05:53:00 PST,+0+0j
2025-01-07 05:54:00 PST,+0+0j
2025-01-07 05:55:00 PST,+0+0j
2025-01-07 05:56:00 PST,+0+0j
2025-01-07 05:57:00 PST,+0+0j
2025-01-07 05:58:00 PST,+0+0j
2025-01-07 05:59:00 PST,+0+0j
2025-01-07 06:00:00 PST,+0+0j
2025-01-07 06:01:00 PST,+0+0j
2025-01-07 06:02:00 PST,+0+0j
2025-01-07 06:03:00 PST,+0+0j
2025-01-07 06:04:00 PST,+0+0j
2025-01-07 06:05:00 PST,+0+0j
2025-01-07 06:06:00 PST,+0+0j
2025-01-07 06:07:00 PST,+1214.79+0j
2025-01-07 06:08:00 PST,+1215.71+0j
2025-01-07 06:09:00 PST,+1216.6+0j
2025-01-07 06:10:00 PST,+1217.47+0j
2025-01-07 06:11:00 PST,+1218.3+0j
2025-01-07 06:12:00 PST,+1219.12+0j
2025-01-07 06:13:00 PST,+1219.9+0j
2025-01-07 06:14:00 PST,+1220.66+0j
2025-01-07 06:15:00 PST,+1221.4+0j
2025-01-07 06:16:00 PST,+1222.12+0j
2025-01-07 06:17:00 PST,+1222.82+0j
2025-01-07 06:18:00 PST,+1223.5+0j
2025-01-07 06:19:00 PST,+1224.16+0j
2025-01-07 06:20:00 PST,+1224.8+0j
2025-01-07 06:21:00 PST,+1225.42+0j
2025-01-07 06:22:00 PST,+1226.02+0j
2025-01-07 06:23:00 PST,+1226.61+0j
2025-01-07 06:24:00 PST,+1227.19+0j
2025-01-07 06:25:00 PST,+1227.74+0j
2025-01-07 06:26:00 PST,+1228.28+0j
2025-01-07 06:27:00 PST,+1228.81+0j
2025-01-07 06:28:00 PST,+1229.33+0j
2025-01-07 06:29:00 PST,+1229.83+0j
2025-01-07 06:30:00 PST,+1230.31+0j
2025-01-07 06:31:00 PST,+1230.79+0j
2025-01-07 06:32:00 PST,+1223.85+0j
2025-01-07 06:33:00 PST,+1224.29+0j
2025-01-07 06:34:00 PST,+1224.72+0j
2025-01-07 06:35:00 PST,+1225.13+0j
2025-01-07 06:36:00 PST,+1225.54+0j
2025-01-07 06:37:00 PST,+1225.93+0j
2025-01-07 06:38:00 PST,+1226.32+0j
2025-01-07 06:39:00 PST,+1226.7+0j
2025-01-07 06:40:00 PST,+1227.07+0j
2025-01-07 06:41:00 PST,+1227.43+0j
2025-01-07 06:42:00 PST,+1227.78+0j
2025-01-07 06:43:00 PST,+1228.12+0j
2025-01-07 06:44:00 PST,+0+0j
2025-01-07 06:45:00 PST,+0+0j
2025-01-07 06:46:00 PST,+0+0j
2025-01-07 06:47:00 PST,+0+0j
2025-01-07 06:48:00 PST,+0+0j
2025-01-07 06:49:00 PST,+0+0j
2025-01-07 06:50:00 PST,+0+0j
2025-01-07 06:51:00 PST,+0+0j
2025-01-07 06:52:00 PST,+0+0j
2025-01-07 06:53:00 PST,+0+0j
2025-01-07 06:54:00 PST,+0+0j
2025-01-07 06:55:00 PST,+0+0j
2025-01-07 06:56:00 PST,+0+0j
2025-01-07 06:57:00 PST,+0+0j
2025-01-07 06:58:00 PST,+0+0j
2025-01-07 06:59:00 PST,+0+0j
2025-01-07 07:00:00 PST,+0+0j
2025-01-07 07:01:00 PST,+0+0j
2025-01-07 07:02:00 PST,+0+0j
2025-01-07 07:03:00 PST,+0+0j
2025-01-07 07:04:00 PST,+0+0j
2025-01-07 07:05:00 PST,+0+0j
2025-01-07 07:06:00 PST,+0+0j
2025-01-07 07:07:00 PST,+0+0j
2025-01-07 07:08:00 PST,+0+0j
2025-01-07 07:09:00 PST,+0+0j
2025-01-07 07:10:00 PST,+0+0j
2025-01-07 07:11:00 PST,+0+0j
2025-01-07 07:12:00 PST,+0+0j
2025-01-07 07:13:00 PST,+0+0j
2025-01-07 07:14:00 PST,+0+0j
2025-01-07 07:15:00 PST,+0+0j
2025-01-07 07:16:00 PST,+0+0j
2025-01-07 07:17:00 PST,+0+0j
2025-01-07 07:18:00 PST,+0+0j
2025-01-07 07:19:00 PST,+0+0j
2025-01-07 07:20:00 PST,+0+0j
2025-01-07 07:21:00 PST,+0+0j
2025-01-07 07:22:00 PST,+0+0j
2025-01-07 07:23:00 PST,+0+0j
2025-01-07 07:24:00 PST,+0+0j
2025-01-07 07:25:00 PST,+0+0j
2025-01-07 07:26:00 PST,+1207.55+0j
2025-01-07 07:27:00 PST,+1208.43+0j
2025-01-07 07:28:00 PST,+1209.27+0j
2025-01-07 07:29:00 PST,+1210.09+0j
2025-01-07 07:30:00 PST,+1210.89+0j
2025-01-07 07:31:00 PST,+1211.67+0j
