date_time,Dry Bulb Temperature,Relative Humidity,Wind Speed,Wind Direction,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation
1989-05-01 01:00:00,11.0,90,1.5,200,0,0,0
1989-05-01 02:00:00,11.2,93,1.9,180,0,0,0
1989-05-01 03:00:00,11.5,86,2.2,180,0,0,0
1989-05-01 04:00:00,11.7,90,2.6,180,0,0,0
1989-05-01 05:00:00,11.7,90,3.6,200,0,0,0
1989-05-01 06:00:00,11.7,90,2.1,190,22,7,21
1989-05-01 07:00:00,12.2,83,2.6,180,124,107,97
1989-05-01 08:00:00,13.3,80,2.6,190,222,55,198
1989-05-01 09:00:00,13.3,80,3.1,70,343,132,267
1989-05-01 10:00:00,13.9,81,3.1,60,495,200,354
1989-05-01 11:00:00,16.1,67,2.1,360,580,254,377
1989-05-01 12:00:00,17.2,61,2.6,350,645,369,331
1989-05-01 13:00:00,17.8,52,1.5,10,553,195,387
1989-05-01 14:00:00,17.2,52,3.1,30,541,298,298
1989-05-01 15:00:00,17.2,56,4.1,20,547,365,279
1989-05-01 16:00:00,17.2,54,3.1,40,526,448,251
1989-05-01 17:00:00,17.8,52,2.6,10,275,257,156
1989-05-01 18:00:00,16.7,54,5.2,360,112,29,103
1989-05-01 19:00:00,16.1,54,4.1,340,49,91,38
1989-05-01 20:00:00,13.9,64,2.6,300,1,0,1
1989-05-01 21:00:00,13.9,62,3.1,320,0,0,0
1989-05-01 22:00:00,12.8,69,2.6,310,0,0,0
1989-05-01 23:00:00,11.1,74,3.1,290,0,0,0
1989-05-02 00:00:00,11.1,74,1.5,290,0,0,0
1989-05-02 01:00:00,10.0,90,1.5,70,0,0,0
1989-05-02 02:00:00,9.4,93,2.1,80,0,0,0
1989-05-02 03:00:00,8.9,89,1.5,290,0,0,0
1989-05-02 04:00:00,7.8,93,1.5,330,0,0,0
1989-05-02 05:00:00,8.3,96,2.1,110,0,0,0
1989-05-02 06:00:00,8.9,93,1.5,170,38,47,34
1989-05-02 07:00:00,10.0,90,1.5,360,100,39,90
1989-05-02 08:00:00,11.1,86,3.6,270,241,132,185
1989-05-02 09:00:00,14.4,72,2.1,180,496,667,109
1989-05-02 10:00:00,16.1,63,2.6,250,680,842,83
1989-05-02 11:00:00,17.8,54,3.1,240,791,880,85
1989-05-02 12:00:00,18.9,37,2.1,230,844,874,98
1989-05-02 13:00:00,20.6,35,2.1,170,851,870,104
1989-05-02 14:00:00,20.6,32,2.1,20,821,885,96
1989-05-02 15:00:00,21.1,39,3.6,300,585,656,102
1989-05-02 16:00:00,21.1,41,5.2,280,542,625,157
1989-05-02 17:00:00,21.7,35,2.6,360,429,741,84
1989-05-02 18:00:00,21.1,36,2.6,350,241,618,58
1989-05-02 19:00:00,19.4,40,3.1,330,68,312,30
1989-05-02 20:00:00,17.2,50,2.6,310,6,19,3
1989-05-02 21:00:00,15.0,65,2.6,300,0,0,0
1989-05-02 22:00:00,13.3,75,3.6,280,0,0,0
1989-05-02 23:00:00,12.2,83,0.0,0,0,0,0
1989-05-03 00:00:00,11.7,80,2.1,70,0,0,0
1989-05-03 01:00:00,11.1,83,1.5,90,0,0,0
1989-05-03 02:00:00,10.6,86,2.1,120,0,0,0
1989-05-03 03:00:00,9.4,80,0.0,0,0,0,0
1989-05-03 04:00:00,8.9,83,0.0,0,0,0,0
1989-05-03 05:00:00,9.4,83,2.1,40,0,0,0
1989-05-03 06:00:00,9.4,83,2.1,180,38,39,34
1989-05-03 07:00:00,11.7,77,1.5,20,147,219,90
1989-05-03 08:00:00,12.8,72,1.5,50,222,180,144
1989-05-03 09:00:00,13.9,69,1.5,320,293,98,236
1989-05-03 10:00:00,17.2,63,2.6,320,601,451,280
1989-05-03 11:00:00,20.0,51,2.1,40,658,499,257
1989-05-03 12:00:00,19.4,55,2.1,250,707,381,381
1989-05-03 13:00:00,21.7,46,3.1,10,665,417,306
1989-05-03 14:00:00,23.3,43,2.6,60,744,597,254
1989-05-03 15:00:00,22.8,43,6.2,210,588,480,234
1989-05-03 16:00:00,21.7,46,6.7,210,333,79,284
1989-05-03 17:00:00,20.6,51,6.2,210,330,375,154
1989-05-03 18:00:00,19.4,55,4.1,210,223,431,94
1989-05-03 19:00:00,18.3,63,4.1,200,61,151,42
1989-05-03 20:00:00,17.2,70,3.1,190,1,3,1
1989-05-03 21:00:00,17.2,73,3.6,190,0,0,0
1989-05-03 22:00:00,16.7,78,3.6,200,0,0,0
1989-05-03 23:00:00,16.7,81,3.1,220,0,0,0
1989-05-04 00:00:00,16.1,87,2.1,200,0,0,0
1989-05-04 01:00:00,16.1,84,2.1,90,0,0,0
1989-05-04 02:00:00,15.0,84,2.6,90,0,0,0
1989-05-04 03:00:00,14.4,93,2.1,100,0,0,0
1989-05-04 04:00:00,14.4,90,3.1,90,0,0,0
1989-05-04 05:00:00,15.0,90,3.1,100,0,0,0
1989-05-04 06:00:00,15.0,90,2.6,100,24,5,23
1989-05-04 07:00:00,15.6,87,2.1,40,69,3,68
1989-05-04 08:00:00,16.7,84,2.6,70,147,3,146
1989-05-04 09:00:00,17.8,81,2.1,90,276,119,206
1989-05-04 10:00:00,20.0,66,2.6,30,584,432,275
1989-05-04 11:00:00,21.7,59,2.6,10,734,716,155
1989-05-04 12:00:00,22.8,57,2.6,10,847,814,148
1989-05-04 13:00:00,23.9,54,3.1,360,886,937,76
1989-05-04 14:00:00,25.0,45,2.6,360,820,885,91
1989-05-04 15:00:00,25.6,47,3.1,350,666,777,91
1989-05-04 16:00:00,26.1,45,2.6,300,547,632,155
1989-05-04 17:00:00,25.6,44,3.1,330,402,621,109
1989-05-04 18:00:00,25.0,40,2.1,330,218,479,72
1989-05-04 19:00:00,22.8,48,2.1,10,62,171,40
1989-05-04 20:00:00,20.6,57,0.0,0,7,12,5
1989-05-04 21:00:00,18.9,63,0.0,0,0,0,0
1989-05-04 22:00:00,16.1,75,3.1,100,0,0,0
1989-05-04 23:00:00,15.0,81,2.6,80,0,0,0
1989-05-05 00:00:00,15.6,81,2.1,70,0,0,0
1989-05-05 01:00:00,14.4,84,1.5,80,0,0,0
1989-05-05 02:00:00,15.0,81,2.1,120,0,0,0
1989-05-05 03:00:00,14.4,84,2.1,290,0,0,0
1989-05-05 04:00:00,14.4,84,0.0,0,0,0,0
1989-05-05 05:00:00,14.4,87,2.1,160,0,0,0
1989-05-05 06:00:00,15.0,84,1.5,120,23,1,23
1989-05-05 07:00:00,15.0,87,0.0,0,76,5,74
1989-05-05 08:00:00,15.6,90,1.5,300,106,8,102
1989-05-05 09:00:00,16.1,87,0.0,0,119,6,115
1989-05-05 10:00:00,16.7,87,0.0,0,161,4,158
1989-05-05 11:00:00,17.2,84,2.6,330,325,3,322
1989-05-05 12:00:00,19.4,73,2.6,330,469,47,428
1989-05-05 13:00:00,22.2,69,2.1,300,615,164,473
1989-05-05 14:00:00,23.9,54,3.6,290,538,221,356
1989-05-05 15:00:00,25.0,48,4.1,290,508,166,385
1989-05-05 16:00:00,25.6,45,5.2,280,546,491,240
1989-05-05 17:00:00,25.6,49,4.1,300,373,372,196
1989-05-05 18:00:00,22.8,60,4.6,330,213,252,136
1989-05-05 19:00:00,21.7,61,4.1,310,64,40,58
1989-05-05 20:00:00,20.0,66,2.6,330,5,0,5
1989-05-05 21:00:00,19.4,68,2.1,350,0,0,0
1989-05-05 22:00:00,18.9,70,2.6,320,0,0,0
1989-05-05 23:00:00,17.8,75,1.5,360,0,0,0
1989-05-06 00:00:00,17.8,78,2.1,330,0,0,0
1989-05-06 01:00:00,15.0,93,0.0,0,0,0,0
1989-05-06 02:00:00,13.9,93,2.1,40,0,0,0
1989-05-06 03:00:00,13.9,93,0.0,0,0,0,0
1989-05-06 04:00:00,13.9,93,0.0,0,0,0,0
1989-05-06 05:00:00,13.3,93,2.1,50,0,0,0
1989-05-06 06:00:00,14.4,97,2.6,60,32,20,30
1989-05-06 07:00:00,15.6,93,0.0,0,160,253,92
1989-05-06 08:00:00,18.3,78,2.1,330,217,48,197
1989-05-06 09:00:00,18.9,76,3.6,300,318,41,293
1989-05-06 10:00:00,19.4,68,2.6,290,323,7,318
1989-05-06 11:00:00,21.1,64,0.0,0,324,5,320
1989-05-06 12:00:00,23.3,58,2.1,360,450,80,381
1989-05-06 13:00:00,24.4,58,2.1,260,320,12,310
1989-05-06 14:00:00,23.3,60,3.6,290,347,6,341
1989-05-06 15:00:00,24.4,60,4.1,280,314,17,301
1989-05-06 16:00:00,23.9,60,4.6,290,288,5,285
1989-05-06 17:00:00,21.1,71,6.7,310,195,7,192
1989-05-06 18:00:00,21.7,71,4.1,340,121,0,121
1989-05-06 19:00:00,20.6,71,2.1,280,58,29,54
1989-05-06 20:00:00,20.0,71,3.6,320,5,1,5
1989-05-06 21:00:00,18.3,78,3.1,320,0,0,0
1989-05-06 22:00:00,17.8,78,3.6,320,0,0,0
1989-05-06 23:00:00,16.7,81,4.6,320,0,0,0
1989-05-07 00:00:00,15.6,87,3.6,340,0,0,0
1989-05-07 01:00:00,14.4,90,3.1,340,0,0,0
1989-05-07 02:00:00,15.0,87,3.1,310,0,0,0
1989-05-07 03:00:00,14.4,90,3.1,300,0,0,0
1989-05-07 04:00:00,13.3,93,2.6,310,0,0,0
1989-05-07 05:00:00,13.9,90,2.6,300,0,0,0
1989-05-07 06:00:00,14.4,87,3.1,300,27,1,27
1989-05-07 07:00:00,15.0,84,3.6,320,110,6,108
1989-05-07 08:00:00,15.6,81,2.6,300,150,7,147
1989-05-07 09:00:00,16.1,81,2.6,340,227,2,226
1989-05-07 10:00:00,17.2,78,3.1,320,302,6,297
1989-05-07 11:00:00,18.9,73,3.1,300,656,404,326
1989-05-07 12:00:00,20.0,68,3.6,280,633,229,435
1989-05-07 13:00:00,21.1,64,3.6,320,833,652,265
1989-05-07 14:00:00,22.8,57,4.1,300,835,846,132
1989-05-07 15:00:00,23.9,40,4.1,340,756,847,122
1989-05-07 16:00:00,24.4,37,5.2,350,608,803,103
1989-05-07 17:00:00,23.9,34,5.2,330,434,731,84
1989-05-07 18:00:00,22.8,45,5.2,350,245,587,62
1989-05-07 19:00:00,21.1,59,5.2,330,79,304,37
1989-05-07 20:00:00,19.4,66,4.6,320,7,15,5
1989-05-07 21:00:00,17.8,68,5.7,330,0,0,0
1989-05-07 22:00:00,16.1,75,4.6,330,0,0,0
1989-05-07 23:00:00,14.4,81,3.6,320,0,0,0
1989-05-08 00:00:00,13.3,87,3.6,330,0,0,0
1989-05-08 01:00:00,12.8,87,3.1,310,0,0,0
1989-05-08 02:00:00,12.2,90,2.6,330,0,0,0
1989-05-08 03:00:00,12.2,90,2.1,340,0,0,0
1989-05-08 04:00:00,12.2,90,3.1,330,0,0,0
1989-05-08 05:00:00,12.2,86,3.6,330,0,0,0
1989-05-08 06:00:00,12.2,83,4.6,320,31,7,31
1989-05-08 07:00:00,12.8,80,5.2,320,138,54,123
1989-05-08 08:00:00,13.3,78,3.1,340,182,22,172
1989-05-08 09:00:00,13.9,78,2.1,340,283,15,274
1989-05-08 10:00:00,15.0,72,3.1,340,272,0,272
1989-05-08 11:00:00,15.6,75,3.1,280,619,268,399
1989-05-08 12:00:00,17.8,70,2.6,340,874,767,207
1989-05-08 13:00:00,20.6,61,2.6,320,786,686,187
1989-05-08 14:00:00,21.7,57,5.2,280,743,611,234
1989-05-08 15:00:00,23.3,36,4.6,340,716,772,137
1989-05-08 16:00:00,23.9,42,6.2,350,579,723,123
1989-05-08 17:00:00,23.3,40,5.7,350,409,675,84
1989-05-08 18:00:00,21.7,46,6.2,320,231,476,82
1989-05-08 19:00:00,20.0,55,7.2,320,74,133,56
1989-05-08 20:00:00,17.8,61,7.2,340,8,17,6
1989-05-08 21:00:00,16.7,65,7.2,330,0,0,0
1989-05-08 22:00:00,15.0,70,5.2,320,0,0,0
1989-05-08 23:00:00,13.9,75,4.1,350,0,0,0
1989-05-09 00:00:00,13.3,78,4.6,300,0,0,0
1989-05-09 01:00:00,12.2,80,3.6,340,0,0,0
1989-05-09 02:00:00,11.7,83,4.1,310,0,0,0
1989-05-09 03:00:00,11.1,83,3.6,320,0,0,0
1989-05-09 04:00:00,11.7,80,3.6,320,0,0,0
1989-05-09 05:00:00,12.2,77,6.2,330,2,0,2
1989-05-09 06:00:00,12.2,80,6.2,310,31,3,31
1989-05-09 07:00:00,12.8,77,5.7,320,86,2,85
1989-05-09 08:00:00,12.8,77,5.2,330,192,9,188
1989-05-09 09:00:00,13.9,72,4.1,320,214,5,211
1989-05-09 10:00:00,15.0,70,4.1,320,386,3,384
1989-05-09 11:00:00,15.0,67,2.6,330,403,2,401
1989-05-09 12:00:00,14.4,72,1.5,300,440,1,439
1989-05-09 13:00:00,13.9,81,2.1,250,237,3,235
1989-05-09 14:00:00,13.3,87,4.1,180,232,1,231
1989-05-09 15:00:00,12.8,93,4.1,180,210,0,209
1989-05-09 16:00:00,12.8,93,2.1,200,272,1,271
1989-05-09 17:00:00,12.8,80,4.6,300,220,0,220
1989-05-09 18:00:00,13.3,75,2.6,310,134,0,134
1989-05-09 19:00:00,13.3,69,6.2,310,45,0,45
1989-05-09 20:00:00,12.2,69,5.7,300,7,0,7
1989-05-09 21:00:00,12.2,69,5.2,290,0,0,0
1989-05-09 22:00:00,11.7,72,5.2,290,0,0,0
1989-05-09 23:00:00,11.7,69,5.7,310,0,0,0
1989-05-10 00:00:00,11.1,72,4.6,280,0,0,0
1989-05-10 01:00:00,10.6,74,3.1,300,0,0,0
1989-05-10 02:00:00,10.6,74,3.1,290,0,0,0
1989-05-10 03:00:00,10.0,74,2.1,300,0,0,0
1989-05-10 04:00:00,10.6,69,6.2,300,0,0,0
1989-05-10 05:00:00,8.9,80,3.6,280,1,0,1
1989-05-10 06:00:00,10.0,74,4.6,320,20,3,19
1989-05-10 07:00:00,10.6,69,3.6,260,120,37,110
1989-05-10 08:00:00,12.2,62,2.6,270,215,117,162
1989-05-10 09:00:00,13.3,57,3.6,290,240,4,238
1989-05-10 10:00:00,12.2,62,4.1,300,189,4,187
1989-05-10 11:00:00,13.9,64,2.1,320,525,192,367
1989-05-10 12:00:00,13.3,64,3.6,230,700,426,329
1989-05-10 13:00:00,14.4,53,3.1,340,695,388,354
1989-05-10 14:00:00,16.1,67,4.1,360,609,234,413
1989-05-10 15:00:00,16.7,46,7.2,240,325,77,266
1989-05-10 16:00:00,15.6,50,7.7,260,538,382,295
1989-05-10 17:00:00,13.9,55,7.2,280,238,53,212
1989-05-10 18:00:00,13.9,51,7.7,270,170,85,143
1989-05-10 19:00:00,12.2,59,6.2,270,63,36,58
1989-05-10 20:00:00,10.0,61,3.6,280,6,2,5
1989-05-10 21:00:00,10.6,66,3.6,280,0,0,0
1989-05-10 22:00:00,10.6,64,4.6,300,0,0,0
1989-05-10 23:00:00,10.0,69,2.6,290,0,0,0
1989-05-11 00:00:00,10.0,69,3.1,310,0,0,0
1989-05-11 01:00:00,9.4,71,3.1,260,0,0,0
1989-05-11 02:00:00,8.9,80,2.1,230,0,0,0
1989-05-11 03:00:00,9.4,71,3.1,20,0,0,0
1989-05-11 04:00:00,7.2,83,2.1,50,0,0,0
1989-05-11 05:00:00,5.6,89,2.1,100,0,2,0
1989-05-11 06:00:00,7.2,86,0.0,0,52,163,34
1989-05-11 07:00:00,10.0,74,0.0,0,197,421,77
1989-05-11 08:00:00,11.7,66,1.5,360,386,541,139
1989-05-11 09:00:00,12.8,51,1.5,340,583,716,148
1989-05-11 10:00:00,13.3,49,2.1,300,763,696,252
1989-05-11 11:00:00,15.0,44,3.1,50,804,654,264
1989-05-11 12:00:00,15.0,44,3.1,330,903,660,325
1989-05-11 13:00:00,16.1,41,3.1,310,840,680,241
1989-05-11 14:00:00,16.7,37,3.1,350,811,598,308
1989-05-11 15:00:00,16.7,37,2.6,250,407,108,325
1989-05-11 16:00:00,16.7,40,5.2,310,525,439,245
1989-05-11 17:00:00,16.7,41,4.1,280,383,469,153
1989-05-11 18:00:00,13.9,55,6.7,340,197,176,140
1989-05-11 19:00:00,13.3,60,4.1,340,69,93,55
1989-05-11 20:00:00,12.2,64,4.6,330,7,2,6
1989-05-11 21:00:00,11.7,66,4.6,320,0,0,0
1989-05-11 22:00:00,11.1,72,4.1,310,0,0,0
1989-05-11 23:00:00,10.0,77,4.6,320,0,0,0
1989-05-12 00:00:00,10.0,74,4.1,320,0,0,0
1989-05-12 01:00:00,8.9,80,3.6,310,0,0,0
1989-05-12 02:00:00,8.9,80,2.6,340,0,0,0
1989-05-12 03:00:00,7.8,86,0.0,0,0,0,0
1989-05-12 04:00:00,7.8,86,2.1,50,0,0,0
1989-05-12 05:00:00,7.2,89,1.5,90,2,1,2
1989-05-12 06:00:00,8.3,86,0.0,0,32,4,32
1989-05-12 07:00:00,9.4,80,0.0,0,108,9,105
1989-05-12 08:00:00,10.6,72,3.1,280,313,323,165
1989-05-12 09:00:00,12.2,67,0.0,0,389,270,225
1989-05-12 10:00:00,14.4,58,2.1,30,726,516,346
1989-05-12 11:00:00,14.4,49,3.1,250,521,179,373
1989-05-12 12:00:00,15.0,48,4.6,230,678,307,409
1989-05-12 13:00:00,16.1,44,2.6,340,594,289,339
1989-05-12 14:00:00,15.0,46,3.1,300,511,75,448
1989-05-12 15:00:00,16.1,41,2.1,290,589,461,239
1989-05-12 16:00:00,17.2,41,4.1,310,486,432,210
1989-05-12 17:00:00,16.7,38,3.6,290,446,691,107
1989-05-12 18:00:00,16.1,40,4.1,290,257,611,57
1989-05-12 19:00:00,15.6,43,3.6,350,97,406,35
1989-05-12 20:00:00,13.9,53,4.1,340,12,43,8
1989-05-12 21:00:00,12.8,57,4.6,340,0,0,0
1989-05-12 22:00:00,11.7,64,4.1,320,0,0,0
1989-05-12 23:00:00,10.0,71,3.6,280,0,0,0
1989-05-13 00:00:00,10.0,71,3.6,300,0,0,0
1989-05-13 01:00:00,9.4,74,3.1,320,0,0,0
1989-05-13 02:00:00,7.8,80,1.5,280,0,0,0
1989-05-13 03:00:00,8.3,83,0.0,0,0,0,0
1989-05-13 04:00:00,6.1,89,2.6,120,0,0,0
1989-05-13 05:00:00,6.1,89,2.1,130,6,30,3
1989-05-13 06:00:00,7.2,86,1.5,130,73,398,26
1989-05-13 07:00:00,9.4,80,1.5,90,239,671,43
1989-05-13 08:00:00,10.6,74,2.1,160,429,804,59
1989-05-13 09:00:00,12.8,64,2.6,20,609,874,73
1989-05-13 10:00:00,13.9,62,2.1,20,757,911,83
1989-05-13 11:00:00,15.6,58,3.1,230,867,936,90
1989-05-13 12:00:00,17.2,48,2.6,220,930,950,94
1989-05-13 13:00:00,19.4,42,4.6,310,936,953,94
1989-05-13 14:00:00,21.1,35,5.2,280,844,876,105
1989-05-13 15:00:00,21.7,28,5.7,310,739,859,84
1989-05-13 16:00:00,22.2,29,5.2,290,562,616,166
1989-05-13 17:00:00,22.2,26,4.1,320,431,769,50
1989-05-13 18:00:00,21.7,27,4.6,350,259,644,48
1989-05-13 19:00:00,19.4,35,7.2,340,76,182,47
1989-05-13 20:00:00,16.7,50,8.2,330,15,53,10
1989-05-13 21:00:00,15.6,52,6.7,330,0,0,0
1989-05-13 22:00:00,14.4,56,5.7,320,0,0,0
1989-05-13 23:00:00,12.8,62,3.1,250,0,0,0
1989-05-14 00:00:00,12.8,64,3.6,340,0,0,0
1989-05-14 01:00:00,11.1,77,1.5,90,0,0,0
1989-05-14 02:00:00,11.1,74,0.0,0,0,0,0
1989-05-14 03:00:00,10.6,74,2.1,340,0,0,0
1989-05-14 04:00:00,9.4,80,2.1,100,0,0,0
1989-05-14 05:00:00,8.9,83,0.0,0,1,1,1
1989-05-14 06:00:00,10.0,83,0.0,0,61,158,41
1989-05-14 07:00:00,12.2,72,0.0,0,223,541,64
1989-05-14 08:00:00,13.3,67,2.6,310,410,695,89
1989-05-14 09:00:00,16.1,56,1.5,310,588,777,110
1989-05-14 10:00:00,17.8,50,2.1,120,737,819,131
1989-05-14 11:00:00,18.9,51,3.1,290,855,857,143
1989-05-14 12:00:00,21.1,42,5.2,270,911,865,149
1989-05-14 13:00:00,22.8,36,4.1,320,884,837,142
1989-05-14 14:00:00,23.9,28,5.2,290,873,860,145
1989-05-14 15:00:00,23.9,31,4.1,350,727,676,210
1989-05-14 16:00:00,25.6,26,5.2,360,490,463,191
1989-05-14 17:00:00,23.3,31,6.7,360,401,508,148
1989-05-14 18:00:00,22.8,34,5.7,10,229,317,124
1989-05-14 19:00:00,20.6,41,4.1,20,91,273,48
1989-05-14 20:00:00,18.9,47,5.2,310,12,22,10
1989-05-14 21:00:00,18.3,47,5.7,330,0,0,0
1989-05-14 22:00:00,17.2,50,6.7,320,0,0,0
1989-05-14 23:00:00,15.0,58,2.6,250,0,0,0
1989-05-15 00:00:00,13.3,67,3.1,300,0,0,0
1989-05-15 01:00:00,13.3,69,2.1,120,0,0,0
1989-05-15 02:00:00,11.7,83,2.1,50,0,0,0
1989-05-15 03:00:00,10.6,86,1.5,90,0,0,0
1989-05-15 04:00:00,10.6,80,2.1,110,0,0,0
1989-05-15 05:00:00,9.4,83,1.5,100,8,37,4
1989-05-15 06:00:00,10.6,86,2.1,90,77,397,27
1989-05-15 07:00:00,13.3,64,1.5,350,243,655,48
1989-05-15 08:00:00,15.6,60,0.0,0,431,781,68
1989-05-15 09:00:00,17.2,56,2.1,330,612,874,72
1989-05-15 10:00:00,18.9,53,2.6,320,759,901,89
1989-05-15 11:00:00,20.6,46,3.6,240,870,928,97
1989-05-15 12:00:00,22.8,38,4.1,290,930,948,92
1989-05-15 13:00:00,24.4,28,4.6,340,943,948,101
1989-05-15 14:00:00,25.6,26,5.7,310,882,931,92
1989-05-15 15:00:00,25.6,28,3.1,350,735,815,110
1989-05-15 16:00:00,25.6,29,5.2,330,611,847,64
1989-05-15 17:00:00,25.0,31,6.2,340,447,778,58
1989-05-15 18:00:00,22.8,36,7.7,350,260,629,50
1989-05-15 19:00:00,21.1,36,7.2,330,109,478,31
1989-05-15 20:00:00,17.8,42,5.2,320,19,82,11
1989-05-15 21:00:00,16.1,48,3.6,340,0,0,0
1989-05-15 22:00:00,13.9,67,4.6,350,0,0,0
1989-05-15 23:00:00,12.2,77,3.6,330,0,0,0
1989-05-16 00:00:00,11.7,80,2.1,350,0,0,0
1989-05-16 01:00:00,11.7,80,2.1,340,0,0,0
1989-05-16 02:00:00,11.7,83,2.6,170,0,0,0
1989-05-16 03:00:00,12.2,80,2.1,220,0,0,0
1989-05-16 04:00:00,12.2,80,3.1,210,0,0,0
1989-05-16 05:00:00,11.7,83,2.6,200,0,0,0
1989-05-16 06:00:00,11.1,90,2.6,190,17,3,17
1989-05-16 07:00:00,11.1,93,2.6,200,69,7,67
1989-05-16 08:00:00,12.2,86,3.6,190,167,9,163
1989-05-16 09:00:00,12.8,83,4.6,180,225,1,224
1989-05-16 10:00:00,13.9,78,4.1,190,308,2,307
1989-05-16 11:00:00,15.6,72,5.2,160,351,1,350
1989-05-16 12:00:00,18.9,59,4.1,180,862,410,499
1989-05-16 13:00:00,19.4,57,4.6,220,373,8,366
1989-05-16 14:00:00,18.9,59,3.6,210,587,297,334
1989-05-16 15:00:00,18.9,57,3.6,310,544,187,400
1989-05-16 16:00:00,19.4,55,3.6,320,393,156,291
1989-05-16 17:00:00,18.9,61,4.1,360,256,48,232
1989-05-16 18:00:00,17.8,58,4.6,360,176,156,124
1989-05-16 19:00:00,16.7,63,4.6,360,78,107,60
1989-05-16 20:00:00,14.4,70,4.1,350,13,8,12
1989-05-16 21:00:00,13.3,75,3.6,340,0,0,0
1989-05-16 22:00:00,12.8,72,4.1,340,0,0,0
1989-05-16 23:00:00,12.2,75,3.6,320,0,0,0
1989-05-17 00:00:00,12.2,72,0.0,0,0,0,0
1989-05-17 01:00:00,11.7,74,2.1,70,0,0,0
1989-05-17 02:00:00,11.7,74,2.1,70,0,0,0
1989-05-17 03:00:00,11.7,74,2.6,100,0,0,0
1989-05-17 04:00:00,11.7,77,4.1,180,0,0,0
1989-05-17 05:00:00,11.7,77,3.1,170,1,0,1
1989-05-17 06:00:00,11.7,77,4.6,150,25,4,24
1989-05-17 07:00:00,12.2,75,4.6,160,133,2,133
1989-05-17 08:00:00,13.3,72,4.6,190,177,9,173
1989-05-17 09:00:00,13.3,72,6.2,190,238,8,233
1989-05-17 10:00:00,15.0,67,6.2,180,302,3,300
1989-05-17 11:00:00,18.3,56,10.8,190,554,216,374
1989-05-17 12:00:00,17.2,58,7.2,170,387,3,385
1989-05-17 13:00:00,16.7,63,8.2,260,241,54,193
1989-05-17 14:00:00,11.7,86,7.2,250,207,4,203
1989-05-17 15:00:00,11.1,93,6.7,230,184,13,174
1989-05-17 16:00:00,11.1,83,6.2,190,369,99,304
1989-05-17 17:00:00,12.2,80,6.7,200,411,526,146
1989-05-17 18:00:00,11.1,77,4.1,270,229,329,117
1989-05-17 19:00:00,10.0,74,5.7,250,75,98,58
1989-05-17 20:00:00,8.3,83,5.2,220,13,12,12
1989-05-17 21:00:00,8.3,77,7.2,230,0,0,0
1989-05-17 22:00:00,7.8,83,6.2,220,0,0,0
1989-05-17 23:00:00,7.8,80,5.2,220,0,0,0
1989-05-18 00:00:00,7.2,83,2.6,120,0,0,0
1989-05-18 01:00:00,7.2,83,4.6,200,0,0,0
1989-05-18 02:00:00,6.7,86,4.6,200,0,0,0
1989-05-18 03:00:00,6.7,86,4.6,170,0,0,0
1989-05-18 04:00:00,6.7,86,2.6,180,0,0,0
1989-05-18 05:00:00,6.7,86,4.6,200,1,1,1
1989-05-18 06:00:00,6.7,89,2.6,180,40,53,32
1989-05-18 07:00:00,7.2,89,4.6,220,45,5,43
1989-05-18 08:00:00,7.2,93,6.2,210,166,4,164
1989-05-18 09:00:00,8.3,86,6.2,230,293,8,288
1989-05-18 10:00:00,9.4,83,4.6,230,298,4,295
1989-05-18 11:00:00,11.1,69,4.6,200,470,11,461
1989-05-18 12:00:00,10.6,69,2.1,320,283,34,253
1989-05-18 13:00:00,10.6,80,2.1,170,825,636,257
1989-05-18 14:00:00,11.7,74,4.6,50,934,803,248
1989-05-18 15:00:00,12.2,69,2.6,40,711,641,216
1989-05-18 16:00:00,14.4,56,3.1,270,495,448,202
1989-05-18 17:00:00,13.9,53,5.2,300,460,536,188
1989-05-18 18:00:00,13.9,53,6.2,300,219,219,144
1989-05-18 19:00:00,12.2,62,7.2,330,68,77,55
1989-05-18 20:00:00,11.1,61,5.7,300,11,6,11
1989-05-18 21:00:00,10.0,69,3.6,300,0,0,0
1989-05-18 22:00:00,8.3,80,2.6,240,0,0,0
1989-05-18 23:00:00,8.3,80,0.0,0,0,0,0
1989-05-19 00:00:00,9.4,74,1.5,330,0,0,0
1989-05-19 01:00:00,8.9,80,2.1,210,0,0,0
1989-05-19 02:00:00,8.9,80,2.1,230,0,0,0
1989-05-19 03:00:00,8.3,83,0.0,0,0,0,0
1989-05-19 04:00:00,7.8,83,0.0,0,0,0,0
1989-05-19 05:00:00,7.8,89,0.0,0,3,4,3
1989-05-19 06:00:00,7.8,93,2.6,170,48,13,46
1989-05-19 07:00:00,9.4,86,3.1,210,175,193,115
1989-05-19 08:00:00,10.6,77,3.1,140,441,626,144
1989-05-19 09:00:00,11.7,72,3.1,50,569,629,176
1989-05-19 10:00:00,13.3,57,2.1,10,441,154,326
1989-05-19 11:00:00,12.2,67,4.6,350,376,142,257
1989-05-19 12:00:00,14.4,53,2.6,60,892,763,213
1989-05-19 13:00:00,15.0,52,3.6,330,785,590,257
1989-05-19 14:00:00,15.6,54,5.2,310,834,712,225
1989-05-19 15:00:00,16.7,45,3.1,290,713,681,186
1989-05-19 16:00:00,16.7,43,3.1,300,622,720,151
1989-05-19 17:00:00,16.1,44,4.1,350,418,566,130
